Time,chris_Arm_3_X (rad/s),chris_Arm_3_Y (rad/s),chris_Arm_3_Z (rad/s),chris_Arm_3_X (m/s^2),chris_Arm_3_Y (m/s^2),chris_Arm_3_Z (m/s^2),chris_Been_3_X (rad/s),chris_Been_3_Y (rad/s),chris_Been_3_Z (rad/s),chris_Been_3_X (m/s^2),chris_Been_3_Y (m/s^2),chris_Been_3_Z (m/s^2),chris_3_Distance (meters),chris_3_Pace (seconds),chris_Arm_1_HR (bpm)
00:04:34.000,0.002152962604000003,1.3576613948000003,0.192328695575,-2.4947870636,11.986743437,2.8307184903000002,0.10713797388000001,0.08054631072299999,0.5888711541699999,-10.424187790000001,-0.08297245789299999,0.23180795287099992,,,189.0
00:04:34.100,0.20319974273,3.8504107787799997,-1.0461156472900002,-11.2292137311,1.78756773374,2.5203089905,-0.31024662853,0.440197918562,0.6639501065,-9.2547446594,-2.11824508662,-0.7339088288004001,,,
00:04:34.200,0.0006653681379999874,-1.76894702016,0.119379050271,-8.6106490636,4.6970374602,1.8629509735399998,-0.39283532499,0.7507147371699999,1.14011545184,-7.811296325800001,-5.190246826099999,-1.09356591811,,,
00:04:34.300,-0.06735788304740001,0.07115601001999998,-0.55920577646,-10.1226997382,4.8305298616000005,3.057092743,-0.32933236658,1.0433486163299999,1.5281028509,-7.2364916382,-4.4511288299,-2.9638067322000006,,,
00:04:34.400,-0.2075367865133,-0.39733573719000004,-0.12386271470400001,-4.6568161011,3.2504007568,2.5312063295000002,-0.32200745492,0.67379619445,1.5990003108,-8.842831238,-3.2160621641999994,-4.3081461639,,,
00:04:34.500,-1.2467233389299999,1.15156240018,1.26877164849,-7.238722000099999,0.9835297394199998,2.1993763733170004,0.037921051679000006,-0.406672951205,1.6313234211,-9.880922515,-4.05785165402,-3.0404473570999997,,,
00:04:34.600,-1.9140993357777778,-0.8904889554100001,0.8273152212,-8.723574234099999,1.06358326709,3.7688177032,0.339352651863,-0.7648961395479998,1.10257325614,-11.831682253727273,1.6379620221736362,-3.736543454272727,,,
00:04:34.700,-2.9037891148999995,0.348251632884,2.2368653416,-11.5595018913,0.2611469422099999,1.8700911253899999,0.012467748385399996,-0.49169236603299993,0.274125345056,-8.4408571472,0.6630461883199998,-2.3091131743,,,
00:04:34.800,-1.8042959451999998,1.9985645771599998,4.5354597093999995,-7.941256072900001,6.5931145477,-0.08259823613499999,0.13585385606100003,-0.374469653343,-0.16989795119599999,-9.969343644099999,2.35568133545,-2.3476729888000003,,,
00:04:34.900,-0.257314325484,2.4652062504230003,4.4725477218,-12.695339905500001,8.347137037989999,1.15812666331,0.178906193004,-0.09791187465170001,-0.026048801291000002,-9.206440109299999,1.61828475961,-1.9119291228999997,,,
00:04:35.000,1.0373903196571,-0.5717693447700001,0.38828514924,-7.0728968353,8.9946455387,2.291135558978,0.01540888949,-0.12755095958100002,-0.1199196497045,-9.5997023162,1.7078435211400003,-2.2656136321,,,190.0
00:04:35.100,-0.37338803485,-1.3198190330300001,-0.272628950331,-3.05592517098,10.023830337499998,2.5715474395999998,0.004591596836909093,-0.1316928926190909,-0.06804144552000001,-9.7757212821,1.62446690373,-1.7245637512000003,,,
00:04:35.200,-0.1933293821303,-0.73386614323,-0.02342602815300001,-2.74078550719,8.682993621800001,2.4235651703000003,-0.00499673603208,-0.016957767332400002,-0.055420995130000004,-9.2542357177,1.7033229218,-1.8069075166999997,,,
00:04:35.300,0.1218626995479,-0.8218466401100001,0.14132884499299997,-3.0393097228,7.793243866099999,2.5124952392000006,-0.031126247950700004,-0.10566334696799999,-0.056395514300999997,-9.7900913998,1.4709012451299999,-1.7840799866000001,,,
00:04:35.400,0.49495694638000004,-1.4058056235,-0.313355381595,-3.2454909668,8.173153839200001,2.7209667206000003,0.033373864204100004,-0.14188767001000002,-0.06116282120199999,-9.5644057154,1.4603332213000002,-1.6899108123999997,,,
00:04:35.500,0.7267876446299999,-1.3308838607,-0.75793586373,-2.7233018647000002,8.440452987699999,2.7434649354,-0.0317310532551,-0.07247186899290001,-0.11515635399999999,-9.5999118809,1.5048207093000001,-1.4095438384999999,,,
00:04:35.600,0.7469379425,-0.9149400532299999,-1.03556274177,-3.6140545348,8.664881286599998,2.3044877930000003,-0.05612149407360001,0.013353047518999999,-0.34820876271,-10.2504889991,0.8899144134399999,-1.3913117523,,,
00:04:35.700,0.75562883018,-0.8869200706600001,-1.2110870002999998,-4.407659225600001,9.0607780149,2.0739072877,-0.030043827975300003,0.35394988655000004,-0.7399390578199999,-9.7900464926,0.5092559967100001,-1.3463602293999999,,,
00:04:35.800,0.48877582847999995,-0.7116222560400001,-0.99512125252,-4.9578068542222224,8.415616302333333,2.2068774414444445,0.001430664958099999,0.46100499928000005,-0.7938455522099999,-9.707089004500002,-0.4990472259227,-1.7183067626000004,,,
00:04:35.900,0.24625708684700004,-0.55934932827,-1.0757762016,-5.2869008333,7.896424301100001,2.0272343445,0.0128896566573,0.180566274191,-0.751127702,-9.9562907865,-1.0444530486399999,-2.5160877685000003,,,
00:04:36.000,0.057311191968999996,-0.43784432412,-0.93771777158,-5.6814353943,7.729177093600001,2.2140608368000003,0.0014939893498999996,-0.167688035589,-0.74499394893,-9.596873199600001,-2.224224701,-2.3489154051999996,,,190.0
00:04:36.100,0.09359255097799998,-0.65813400448,-0.63132675291,-5.9724901429,7.498446899399999,2.4836202849999998,0.047027602977,-0.21797984390000003,-0.7108902812,-9.245613647499999,-2.7339447326000004,-2.0179087371000004,,,
00:04:36.200,-0.0381409226945,-0.35316942632000003,-0.49776453377,-6.178057662900001,7.1495823668,3.0786329499,0.0441031713032,-0.30335044564,-0.68224643471,-8.8981861267,-3.4274076689,-1.7185462646999998,,,
00:04:36.300,0.021115650003000003,-0.71706288754,-0.33874828221,-6.515875168000001,6.339556823700001,3.2886911316000003,-0.072701384786,-0.24797962308,-0.6423196315799999,-8.7705016479,-3.6375706331,-1.4221775667,,,
00:04:36.400,-0.19986326227700005,-0.5396250844000001,-0.177639766041,-6.5290028686,6.740587875199999,4.160538116300001,-0.17582385240999998,-0.29456903786,-0.57326610685,-8.671377777,-4.0253692016,-1.3600118409,,,
00:04:36.500,-0.19416764876666667,-1.459217469,-0.04142357201888888,-6.1599902344,6.4433958893,4.3223665924,-0.12714197486999998,-0.22679928987999998,-0.47557008862000005,-8.611457382199998,-4.2123453827,-1.3078752594,,,
00:04:36.600,-0.28025920243,-0.44383085144,-0.10153983011100001,-5.018613739000001,6.2969703828000005,4.6260101623,-0.154181286701,-0.22222505957,-0.41388008891999994,-8.520023429181817,-4.375360481909091,-1.0679201576545454,,,
00:04:36.700,-0.0723921086721,-0.95023236136,-0.20835661292,-5.785603775,6.331099411,5.6748341216,-0.40984601081000005,-0.2273788944,-0.45635819137,-8.6764971314,-4.2860970154,-0.42722657769199995,,,
00:04:36.800,-0.104740795861,0.10662666257999998,-0.15714442803899997,-4.163756424,5.760021972700001,4.953903305100001,-0.8359666824299999,-0.134717836232,-0.5103730142,-7.7264677275999984,-4.5584107361,-0.67588948061,,,
00:04:36.900,-0.118159942323,0.90921388557,-0.40362712145,-6.5833847809999995,5.9694215240999995,5.6109918821,-0.73527571263,-0.0015673283971000013,-0.35164910256000004,-7.929909667799999,-5.6786062775,-3.0126950684000002,,,
00:04:37.000,0.074810275058,-0.21317940808000002,-0.8910552382500001,-4.9354167482,8.4748813933,5.0471444091,0.7460455393745455,-0.14455804999372726,-0.0048311985189090885,-8.7900210571,-6.2796963044,-4.4715164338,1027.3,135.1,189.0
00:04:37.100,-0.20844494700000005,0.4417895339870001,-1.01110990051,-5.7271054229,9.6415852207,4.4149490663,1.23533582099,0.41192093341299996,0.27709673196000006,-8.3230820617,-2.9140202637000003,-1.43642793281,,,
00:04:37.200,-0.08108334605570001,0.29041535878499997,-0.21859758440299998,-3.8917420807,11.274105379,3.7112324524,0.3108441893,0.18155044652299995,0.58858834803,-11.3497281196,-0.07475454711900001,0.4559817809808,,,
00:04:37.300,0.005314867192000011,2.8755960464999997,-0.623000210432,-7.325212142700001,1.6397351527299997,3.1158455656,-0.23351857514000002,0.23759166152300004,0.68553510904,-9.855849655,-1.05553001397,-0.70602182,,,
00:04:37.400,0.0030657723509999956,-0.32884635621999997,0.15757327452000003,-10.453347151300001,6.0047031555000006,2.9377608948,-0.4792821765000001,0.5137576133199999,1.0564742505399998,-7.334403030300001,-5.115552154599999,-0.7068451079900001,,,
00:04:37.500,-0.018077730012999997,1.0808797351900001,-0.44953406452,-9.3211914822,4.301604766900001,3.2244447326,-0.40492088497,1.2225174128199998,1.2393736363,-7.3231913452,-5.4843103181,-2.3753504334,,,
00:04:37.600,-0.0357561045087,-0.24915984981400002,-0.11363750687830002,-6.1787512207777775,3.4096429444444447,2.3200587463333333,-0.147509881485,0.5780926119650001,1.6184427855999999,-9.179825454600001,-2.6837391357200002,-4.4242447357,,,
00:04:37.700,-0.9000557929600002,0.675721960925,0.48050364235730003,-6.3300216521,2.89481520069,2.5563690032000004,-0.14146873927319997,-0.45548850743999997,1.6021101119,-8.2512763826,-3.2676149596800004,-3.0219608002,,,
00:04:37.800,-2.3978264928,-0.94371965526,0.9913421809799999,-9.349572463200001,-1.4921121367799999,3.4326318054000007,0.31715857313000007,0.208855945436,1.5574145674,-9.933044128300002,-1.6698525239,-2.36451296993,,,
00:04:37.900,-2.5352160452999994,-0.20235631764099998,2.2378243087,-10.534717941500002,0.21972807312649997,0.7402705993309999,0.029861102260999993,-0.7314392149399997,0.054510189222000016,-11.6689842221,2.10779681386,-3.4616414796099995,,,
00:04:38.000,-1.37682110657,2.63033596873,3.8842322351,-6.2801453705,6.110952209900001,0.21974304195300007,0.19728538575129997,-0.31143150094649996,0.011488344045000003,-9.855550277899999,1.83798289492,-3.2917298126999994,,,189.0
00:04:38.100,-1.475539714135,3.56687150587,3.6205730438000012,-14.0194264519,9.2960587453,-0.06614744571209993,0.07747518393099999,-0.38324001133999996,-0.271079261688,-9.669367447499999,1.86344494627,-2.7594816285499997,,,
00:04:38.200,0.659304253,-0.48464995321000004,0.781823615386,-8.2266376197,5.951683410400001,-0.7073839874100001,0.1460493096678,-0.34576691091,-0.022862423205299992,-8.9936725618,1.30558502192,-1.7830471344000003,,,
00:04:38.300,0.14905586259666664,-0.8306626529533333,0.0941868453288889,-5.9897342834,9.966170243199999,2.5173750916000004,0.021975723748000005,0.18617374003200002,-0.0269828118341,-9.4387120974,1.1792028350600001,-1.33131651308,,,
00:04:38.400,-0.22723933905,-0.5919145852300001,0.172097726163,-4.2223146515,8.5001937561,1.9481537934000002,0.0220633626,0.035803522909999996,-0.14783039168999998,-9.7820531155,1.41798628213,-2.4767645416,,,
00:04:38.500,0.021159035902000006,-0.81580805177,0.114550534078,-3.8362375031000004,7.822852295100001,1.7165853422999997,0.014544050022999999,-0.23454378694,-0.18609239459,-9.948720620181819,1.2213510964909091,-2.2386492504545457,,,
00:04:38.600,0.7178032487499999,-1.1602364778,-0.31624074354,-4.1081620331,7.998721572799999,1.7137562256999999,-0.012353337372000001,-0.15851121248,-0.37904613912000007,-9.6936319886,0.8086484069800001,-1.6429085541,,,
00:04:38.700,1.03853650698,-1.5591694713,-0.347657462957,-5.0855695036999995,8.983733230499999,2.0156035307999995,-0.0362660381952,-0.079394884975,-0.23381136359000002,-9.259310165399999,0.90850575255,-1.6989370421,,,
00:04:38.800,0.8093469321700001,-1.6654430864999998,-0.5226365268100001,-4.1330552672,8.7152515412,1.5834671629700001,-0.018474023510370002,-0.06780654117499998,-0.19782847316000002,-9.8601906281,0.33031809997429995,-1.5670762482999998,,,
00:04:38.900,0.6119814515099999,-0.9619962036300003,-0.63663069607,-4.2128543243,8.6017575532,1.42479711911,0.055205576210999995,0.4873408168599999,-0.27137781827999996,-9.2555080719,0.026075775153000004,-1.38255496231,,,
00:04:39.000,0.4789097666899999,-0.9725511430800001,-0.71254125237,-4.753245574899999,8.3477956697,1.8719622345000002,-0.04826308210363636,0.48524947938818186,-0.4474923177181818,-10.273526092500001,-0.23761587525500003,-2.3879542236000004,,,189.0
00:04:39.100,0.20920223220599996,-0.8845896631399999,-0.9828054427499999,-4.3549089204,8.6562592161,1.498653534,-0.056290011853,0.016893754060499998,-0.5340854585099999,-9.6834830928,-1.0119855651400003,-2.7684479826999997,,,
00:04:39.200,0.054306682568999995,-0.2072085053151,-1.041979295,-5.654865646500001,7.559205551300001,2.0027452698,-0.024564590538800002,-0.0726921551887,-0.5919933796000001,-9.8483053435,-1.6048427124,-2.6597440339,,,
00:04:39.300,0.15703427046,-0.8562295496499999,-0.94491652261,-6.351786392199999,7.276907592800001,2.2626647642999997,0.0167131756895,-0.11543723120699997,-0.65991738439,-9.224896728400001,-2.2576501924,-2.2293290862000004,,,
00:04:39.400,0.083754303672,-0.65093238948,-0.6449512154,-6.1475660705,6.9544780883,2.6511219635000005,0.0365833303987,-0.13598485736600002,-0.68506246209,-9.359421981799999,-2.9350664977000003,-2.1353096008000003,,,
00:04:39.500,0.034641050263900006,-0.71774939002,-0.36993868351,-6.449637908888889,6.485862579444444,3.3917634583333336,-0.01626501565359,-0.24383209644999998,-0.6717954516400001,-8.8574558259,-3.5111136018000004,-1.9976109465,,,
00:04:39.600,-0.07983404797700001,-0.74560135305,-0.29196995349,-6.062917099000001,6.584402664200001,3.6480787808999997,-0.074138573833,-0.27983314396000003,-0.58593806624,-8.723918518100001,-3.724509842,-1.8649867401000002,,,
00:04:39.700,-0.17899644971,-0.6641837120099999,-0.059640765717800005,-6.3908551483,6.109140975899999,4.5225602875,-0.11712030097600001,-0.31242759822,-0.5380935788200001,-8.647801803499998,-3.9391784362999998,-1.698263443,,,
00:04:39.800,-0.14010136873200002,-0.8593523979400001,-0.085669229549,-6.0263631134999995,6.1048149719,4.554833175600001,-0.11597574651,-0.24420046508999999,-0.42578714488999997,-8.4865421449,-4.2461151579,-1.4673236848000002,,,
00:04:39.900,-0.09122677212639999,-0.47131728233,-0.08820132017000001,-5.296286316000001,6.024716537500001,5.0157397156000005,-0.21175970286999996,-0.17276514323,-0.38243939877000005,-8.507513534500001,-4.2811722565,-1.1403885498400002,,,
00:04:40.000,-0.042159201107,-0.0799028293298,-0.20643414481000005,-5.3358041382,6.0271265259,5.156506988399999,-0.44180288611999996,-0.171635857969,-0.48445380329,-8.512543075599998,-4.5453578796,-1.0489137726,,,189.0
00:04:40.100,-0.022069945924999997,0.12670694066899998,-0.35067918897000006,-5.5704112701,6.1006386566,5.169260467500001,-0.6071070194099999,-0.167301596716,-0.53818272055,-7.811850173900001,-5.0422944946,-1.5191159820000002,,,
00:04:40.200,0.008532142053333337,0.2620115445611111,-0.4228636423777778,-5.9224042971,6.335081131,5.169395187599999,-0.329231321814,0.02016384896235,-0.40080808551,-7.9917311098,-5.698934005800001,-2.5516388398,,,
00:04:40.300,-0.16763407717899997,1.52380649144088,-0.6351021289900001,-5.291077148400001,7.8195890808,4.4139162139999994,0.56705631614,-0.044926412869,-0.12875156739500002,-8.013226409800001,-6.0349402772,-3.5110387574000006,1039.6,135.3,
00:04:40.400,0.271614915882,-0.5929613856600001,-0.9071074426300001,-8.3515827942,9.3102791752,3.9927669983999996,0.9550255715999999,0.156416403122,0.328911714626,-8.830028769272728,-3.9974781106363637,-1.8642913679063633,,,
00:04:40.500,-0.10389373415199998,-0.7281805813200001,-0.017286670215999996,-2.9685668333999997,11.318652741,2.4159460143,0.46246136428000006,0.19332545324899997,0.5091642111700001,-11.076441421999998,-0.048828460689999964,0.14051280214999998,,,
00:04:40.600,-0.1356460385999,3.8105864642999996,-0.6060995026168999,-6.623291793600001,4.18198850986,3.3232093505900004,-0.06348509113020001,0.162780883913,0.64640793802,-9.8405215297,-1.107037902793,-1.0539433136719998,,,
00:04:40.700,0.038890731706999984,-1.71913701603,-0.58938306869,-13.099753921300001,5.36902006536,1.0238558806699998,-0.40421016812,0.37547827811,0.9690854490000002,-8.019273834500002,-4.2122555695,-0.5012775879928999,,,
00:04:40.800,0.007635265959999998,1.67787202888,-0.21547307408699998,-5.50712287861,3.2839010925,3.3928445434999994,-0.48710537254,0.96979001159,1.1921564579,-7.323655380400001,-6.1571611176,-2.3688838805,,,
00:04:40.900,-0.033459683873999994,-0.21134891514999996,-0.42113125621999997,-10.0428857123,3.5594929961999995,2.9961844025,-0.45323025369090914,0.965008898181818,1.3081444718181818,-7.975639572,-3.0277687225,-3.4957405702,,,
00:04:41.000,-0.69954664418,-0.043006449937599986,0.5569080576100001,-4.609903656,1.4753320311920002,2.6587111817,-0.1099641277443,0.08851582557000001,1.6986223578000001,-9.259250290099999,-3.4034724427,-4.636727874700001,,,188.0
00:04:41.100,-1.7770212172999997,-0.6277982206400001,0.8217616081399999,-6.9221004182,0.98469731135,3.0506261903,0.29987754226,-0.16470584721099998,1.3742138028700002,-9.5471915131,-1.47425427234,-2.02166592405,,,
00:04:41.200,-2.7281422138,0.5218283692646,1.8573302865000003,-11.2676388245,-1.72679411301,1.70458030681,0.132646341618,-0.905897003036,0.412706745796,-11.8871705014,0.24426205457400005,-4.5868066865,,,
00:04:41.300,-1.8759222031,1.3586573152099999,3.9989697933,-10.1637743217,4.292563568,0.19341279602,0.155845409718,-0.33714153055400004,0.164737744998,-8.908394896699999,2.2212908019,-2.543196396,,,
00:04:41.400,-1.8904561281999999,4.017453861199999,4.296077823700001,-11.096175385,11.285365296777778,-1.2613603210222222,0.1494175134301,-0.38790355065000004,0.21293613536999997,-9.148241135300001,1.8959872739899997,-2.5842410430999996,,,
00:04:41.500,0.86910647076,-0.617972312187,1.688716697729,-10.360046171899999,4.64271542356,1.270468048037,0.11490779985999999,-0.27953394494100003,-0.09270309695,-9.3681488343,1.41562120064,-1.9193686524,,,
00:04:41.600,0.1017600546878,-0.68255293513,-0.26795550510000005,-5.3479738312,9.5358151703,3.2144455261000004,0.008550303056,0.15348214880699998,-0.20727194324,-9.7201119237,1.4854210509999999,-1.8999540252,,,
00:04:41.700,-0.1796932101057,-0.7004937737699999,0.0133422092045,-3.3891172943,9.0099137875,1.59598113997,-0.03134158626400001,-0.038969496811,-0.09689397812800002,-9.9185841991,1.6166232146100001,-2.7503356476,,,
00:04:41.800,0.13039264679130003,-1.01876223094,0.03553007357,-3.9436092225,8.3482746735,2.0154239044,0.08827758151270002,-0.35369035602,-0.044332216309,-9.377564254300001,1.5062876586999998,-2.0620070343,,,
00:04:41.900,0.6619580417900001,-1.3165018082000002,-0.135734824454,-4.0847058106,8.44838649,2.0095860443999998,-0.014399531618240003,-0.10620256793300001,-0.105570212116,-9.5898378295,1.3760135651200003,-1.5933915251,,,
00:04:42.000,0.8486938118999999,-1.5822152494000001,-0.5685411751299999,-4.0776554718,8.4107098387,2.4507935486,-0.0018906303507099983,-0.058106517751810007,-0.0404473076098,-9.360814086900001,1.2807965699100001,-1.6666641541,,,189.0
00:04:42.100,0.8877721627666667,-1.395448539,-0.8176314698222222,-4.0414008636,8.583390747100001,1.49365393074,-0.0242329288265,-0.0029162091895000007,-0.11180614158900001,-9.826555572899998,1.1022179261100002,-1.7128431244000002,,,
