Time,rikst_Arm_2_X (rad/s),rikst_Arm_2_Y (rad/s),rikst_Arm_2_Z (rad/s),rikst_Arm_2_X (m/s^2),rikst_Arm_2_Y (m/s^2),rikst_Arm_2_Z (m/s^2),rikst_Been_2_X (rad/s),rikst_Been_2_Y (rad/s),rikst_Been_2_Z (rad/s),rikst_Been_2_X (m/s^2),rikst_Been_2_Y (m/s^2),rikst_Been_2_Z (m/s^2),rikst_2_Distance (meters),rikst_2_Pace (seconds),rikst_Arm_1_HR (bpm)
00:03:49.400,0.06879549137639998,0.8099920988900001,0.04872486841840001,-6.496131225599998,6.6351321715,2.89004013069,0.06879549137639998,0.8099920988900001,0.04872486841840001,-6.496131225599998,6.6351321715,2.89004013069,,,
00:03:49.500,-0.247289466098,0.13973626009999998,0.31396785824999995,-6.3937291717999996,5.7356526486999995,2.3747067719,-0.247289466098,0.13973626009999998,0.31396785824999995,-6.3937291717999996,5.7356526486999995,2.3747067719,,,
00:03:49.600,-0.24624654949000005,1.3309497236,0.43633619546,-4.921106506399999,5.9174046936,1.9226168976,-0.24624654949000005,1.3309497236,0.43633619546,-4.921106506399999,5.9174046936,1.9226168976,,,
00:03:49.700,-1.0390060664,1.1103611529,0.9221192181200001,-6.7842820129999994,4.4266247864,2.44068956,-1.0390060664,1.1103611529,0.9221192181200001,-6.7842820129999994,4.4266247864,2.44068956,,,
00:03:49.800,-2.3017709612,0.86351456047,1.2022107839999998,-9.2580527796,6.0681711732,1.6070431364400002,-2.3017709612,0.86351456047,1.2022107839999998,-9.2580527796,6.0681711732,1.6070431364400002,,,
00:03:49.900,-2.7908726605454546,1.320617589,2.0317563904545453,-7.817448532099999,8.8759124451,0.556782165562,-2.7908726605454546,1.320617589,2.0317563904545453,-7.817448532099999,8.8759124451,0.556782165562,,,
00:03:50.000,-2.6569683195,1.1054064720799999,2.8357798575,-7.478208984400001,11.053359422000003,1.0475216674800003,-2.6569683195,1.1054064720799999,2.8357798575,-7.478208984400001,11.053359422000003,1.0475216674800003,,,149.0
00:03:50.100,0.33267072738000003,0.43850794135,0.13813252219099997,-11.666065292999999,4.394187240599999,-1.66489782709,0.33267072738000003,0.43850794135,0.13813252219099997,-11.666065292999999,4.394187240599999,-1.66489782709,,,
00:03:50.200,0.96997194291,-0.5992156535400001,-1.52809432731,-7.3318732911,7.876425888199999,3.8322408142,0.96997194291,-0.5992156535400001,-1.52809432731,-7.3318732911,7.876425888199999,3.8322408142,,,
00:03:50.300,1.4166722892999999,-1.0665694177099998,-2.0001200198999998,-6.003326019499999,8.282022445499999,3.2551907959000004,1.4166722892999999,-1.0665694177099998,-2.0001200198999998,-6.003326019499999,8.282022445499999,3.2551907959000004,,,
00:03:50.400,1.1887036324,-0.89134563798,-1.4856041671,-5.357449127200001,8.016759063600002,3.3203053892000005,1.1887036324,-0.89134563798,-1.4856041671,-5.357449127200001,8.016759063600002,3.3203053892000005,,,
00:03:50.500,1.05119416127,-0.36379584967999995,-0.90890787242,-5.8962237396,7.906902511700001,2.9706325378000003,1.05119416127,-0.36379584967999995,-0.90890787242,-5.8962237396,7.906902511700001,2.9706325378000003,,,
00:03:50.600,0.7704985976300001,-0.76014523208,-0.66132117511,-6.6448769074,6.099800399699999,3.5726506348999996,0.7704985976300001,-0.76014523208,-0.66132117511,-6.6448769074,6.099800399699999,3.5726506348999996,814.9,141.3,
00:03:50.700,0.36838124991,-1.042534232,-0.21859409585900003,-6.9599866333,6.250716568,3.2982263031000003,0.36838124991,-1.042534232,-0.21859409585900003,-6.9599866333,6.250716568,3.2982263031000003,,,
00:03:50.800,0.44261112511,-0.9996011734300001,-0.08651077244500001,-6.326773406999999,5.8191190796,3.2339200288,0.44261112511,-0.9996011734300001,-0.08651077244500001,-6.326773406999999,5.8191190796,3.2339200288,,,
00:03:50.900,0.42004536093,-0.6727580279100001,-0.22322136610999999,-6.8896778411,6.0028170777,3.7944743501000007,0.42004536093,-0.6727580279100001,-0.22322136610999999,-6.8896778411,6.0028170777,3.7944743501000007,,,
00:03:51.000,0.42722021938,-0.88668323159,-0.19120032935000003,-5.8016653747,6.1453506776,4.1845781249,0.42722021938,-0.88668323159,-0.19120032935000003,-5.8016653747,6.1453506776,4.1845781249,,,149.0
00:03:51.100,0.27181722521,-0.014325728832999995,-0.21072412431999998,-5.8332047882,5.9579403991,4.226910095300001,0.27181722521,-0.014325728832999995,-0.21072412431999998,-5.8332047882,5.9579403991,4.226910095300001,,,
00:03:51.200,0.23589094877,-0.61656631232,-0.0312545103923,-6.2530666807,6.401453109899999,4.6317731782,0.23589094877,-0.61656631232,-0.0312545103923,-6.2530666807,6.401453109899999,4.6317731782,,,
00:03:51.300,0.16154630929999997,-0.07288817837400001,-0.129892582441,-5.3278706361,6.568505721900001,4.270364730799999,0.16154630929999997,-0.07288817837400001,-0.129892582441,-5.3278706361,6.568505721900001,4.270364730799999,,,
00:03:51.400,0.124501381064,-0.220892439032,0.028956059832000003,-5.745487197899999,6.5835045318,4.6700036773999996,0.124501381064,-0.220892439032,0.028956059832000003,-5.745487197899999,6.5835045318,4.6700036773999996,,,
00:03:51.500,0.0256025631927,-0.0739350072591,0.057765190675,-5.6936649627,6.6418232575000005,4.900404556299999,0.0256025631927,-0.0739350072591,0.057765190675,-5.6936649627,6.6418232575000005,4.900404556299999,,,
00:03:51.600,0.014337090311,-0.17849735357199997,0.17128379048000003,-5.356595901500001,6.4673760225,4.5184887542,0.014337090311,-0.17849735357199997,0.17128379048000003,-5.356595901500001,6.4673760225,4.5184887542,,,
00:03:51.700,-0.0188086733223,-0.160219931887,0.14703606664199997,-5.478786804,6.8322123414,4.7416297304,-0.0188086733223,-0.160219931887,0.14703606664199997,-5.478786804,6.8322123414,4.7416297304,,,
00:03:51.800,-0.16767474414400002,-0.184393286324,0.0649379149139,-5.0688792114000005,7.1611383361000005,5.0779952545,-0.16767474414400002,-0.184393286324,0.0649379149139,-5.0688792114000005,7.1611383361000005,5.0779952545,,,
00:03:51.900,-0.43800737558999997,-0.13146277666300002,-0.10319333579099998,-5.3385883484,6.9989206694,4.601221710300001,-0.43800737558999997,-0.13146277666300002,-0.10319333579099998,-5.3385883484,6.9989206694,4.601221710300001,,,
00:03:52.000,-0.32023599743000003,-0.43046237676,-0.30721412004,-4.540522933999999,8.206399704,4.9524812623,-0.32023599743000003,-0.43046237676,-0.30721412004,-4.540522933999999,8.206399704,4.9524812623,,,148.0
00:03:52.100,-0.07565687839500002,-0.332321239445,-0.4020860046,-3.8270615845,8.144563293500001,4.770459777800001,-0.07565687839500002,-0.332321239445,-0.4020860046,-3.8270615845,8.144563293500001,4.770459777800001,,,
00:03:52.200,0.20064235779,0.09832076779752999,-0.41471164226,-3.8625527800999997,7.7774816438,5.1361942291,0.20064235779,0.09832076779752999,-0.41471164226,-3.8625527800999997,7.7774816438,5.1361942291,,,
00:03:52.300,0.090261224276,0.2979483222695,-0.50474723876,-3.5959871063,9.3427316894,5.461138504,0.090261224276,0.2979483222695,-0.50474723876,-3.5959871063,9.3427316894,5.461138504,,,
00:03:52.400,0.238326703763,0.5634559648809999,-0.50527242421,-2.6704916839000004,10.2681971735,3.7925733033,0.238326703763,0.5634559648809999,-0.50527242421,-2.6704916839000004,10.2681971735,3.7925733033,,,
00:03:52.500,0.7746698439999999,2.663123095,-0.381892416391,-3.2394136049,9.8571669161,2.1362376709,0.7746698439999999,2.663123095,-0.381892416391,-3.2394136049,9.8571669161,2.1362376709,,,
00:03:52.600,0.20522050186500002,0.53989769672,-0.06006070752000002,-10.9694888298,6.08673257394,3.7512292785999994,0.20522050186500002,0.53989769672,-0.06006070752000002,-10.9694888298,6.08673257394,3.7512292785999994,,,
00:03:52.700,-0.019441547418000006,0.12218679784999997,0.37793806307200006,-5.5724320679,5.0655261842,1.6611107024399998,-0.019441547418000006,0.12218679784999997,0.37793806307200006,-5.5724320679,5.0655261842,1.6611107024399998,,,
00:03:52.800,-0.005025529490500005,0.3251301832838999,0.11661503510300002,-7.752857849,6.2060793913,1.7243392181600001,-0.005025529490500005,0.3251301832838999,0.11661503510300002,-7.752857849,6.2060793913,1.7243392181600001,,,
00:03:52.900,-0.273410236653,0.5696572273959999,0.37843634784599994,-6.0144628602,7.0621192475,2.1018092652,-0.273410236653,0.5696572273959999,0.37843634784599994,-6.0144628602,7.0621192475,2.1018092652,,,
00:03:53.000,-1.075373596,0.1621218426084,0.92181440592,-5.8828415682,4.0834334565,2.5532105712,-1.075373596,0.1621218426084,0.92181440592,-5.8828415682,4.0834334565,2.5532105712,,,148.0
00:03:53.100,-2.114594853,0.8325626850400001,1.2227835536999998,-7.4250694884,5.093862258900001,3.0496681824000005,-2.114594853,0.8325626850400001,1.2227835536999998,-7.4250694884,5.093862258900001,3.0496681824000005,,,
00:03:53.200,-2.5088064193,1.5207389831100002,2.0874694109,-7.7867024688,6.830371170099999,1.39743402098,-2.5088064193,1.5207389831100002,2.0874694109,-7.7867024688,6.830371170099999,1.39743402098,,,
00:03:53.300,-3.0339280128999997,1.9034018397,3.4440968990000003,-6.7345105132,11.127769684799999,1.8545384676,-3.0339280128999997,1.9034018397,3.4440968990000003,-6.7345105132,11.127769684799999,1.8545384676,,,
00:03:53.400,-0.740858999544,0.48807877303299996,1.6793992987829995,-11.473296157500002,7.4540192879000005,-1.30245652775,-0.740858999544,0.48807877303299996,1.6793992987829995,-11.473296157500002,7.4540192879000005,-1.30245652775,,,
00:03:53.500,0.6275016129,-0.42669250669,-0.75012516974,-7.577886703799999,7.010506576599999,3.26487565599,0.6275016129,-0.42669250669,-0.75012516974,-7.577886703799999,7.010506576599999,3.26487565599,,,
00:03:53.600,1.1677486418,-0.89612727763,-1.12557622784,-4.1819286346,7.812613586299999,3.5039734498,1.1677486418,-0.89612727763,-1.12557622784,-4.1819286346,7.812613586299999,3.5039734498,825.3,141.3,
00:03:53.700,1.4047149658,-0.95097680681,-1.2109161616500002,-4.3012006073,8.5429448546,3.3133748015999998,1.4047149658,-0.95097680681,-1.2109161616500002,-4.3012006073,8.5429448546,3.3133748015999998,,,
00:03:53.800,1.2624387861000002,-0.94479529262,-0.7864553272699999,-4.3671833955,8.844971786399999,3.3109348757,1.2624387861000002,-0.94479529262,-0.7864553272699999,-4.3671833955,8.844971786399999,3.3109348757,,,
00:03:53.900,1.0191759228600001,-0.6776863932599999,-0.79601306318,-5.006369201699999,8.8504054871,2.8713140716999996,1.0191759228600001,-0.6776863932599999,-0.79601306318,-5.006369201699999,8.8504054871,2.8713140716999996,,,
00:03:54.000,0.67783287764,-0.5653714358799999,-0.57235929371,-5.228073166,8.2337178955,2.6926755523000003,0.67783287764,-0.5653714358799999,-0.57235929371,-5.228073166,8.2337178955,2.6926755523000003,,,149.0
00:03:54.100,0.5091243892999999,-0.79007130266,-0.42232135236,-5.4413496552,7.7887082977999995,2.4310196686000003,0.5091243892999999,-0.79007130266,-0.42232135236,-5.4413496552,7.7887082977999995,2.4310196686000003,,,
00:03:54.200,0.38697741329,-0.6822411179600001,-0.4613385409300001,-5.3994517822,7.626415786699999,2.4654630433,0.38697741329,-0.6822411179600001,-0.4613385409300001,-5.3994517822,7.626415786699999,2.4654630433,,,
00:03:54.300,0.36493570209000004,-0.73837442995,-0.37388064564,-5.0684600828,7.2684950868,2.5733287353,0.36493570209000004,-0.73837442995,-0.37388064564,-5.0684600828,7.2684950868,2.5733287353,,,
00:03:54.400,0.198369599891,-0.39361024498999997,-0.3045247703599999,-5.196084686400001,7.6127791442,2.9862600403000004,0.198369599891,-0.39361024498999997,-0.3045247703599999,-5.196084686400001,7.6127791442,2.9862600403000004,,,
00:03:54.500,0.10906290040000002,-0.50611872973,-0.18231974319,-5.772865265000001,7.1679940796,3.0418993377000003,0.10906290040000002,-0.50611872973,-0.18231974319,-5.772865265000001,7.1679940796,3.0418993377000003,,,
00:03:54.600,0.07075382619899999,-0.27040595505980003,-0.052746821945,-5.347779235900001,7.052164947600001,3.0159433137000002,0.07075382619899999,-0.27040595505980003,-0.052746821945,-5.347779235900001,7.052164947600001,3.0159433137000002,,,
00:03:54.700,0.09110528713399998,-0.08366542710139999,0.04524114029299999,-5.9330621338,7.2130204467,2.9879964293000003,0.09110528713399998,-0.08366542710139999,0.04524114029299999,-5.9330621338,7.2130204467,2.9879964293000003,,,
00:03:54.800,0.01368289804470001,-0.30355271847000004,0.140947692855,-5.684084884700001,7.5877511902,3.4051190183999998,0.01368289804470001,-0.30355271847000004,0.140947692855,-5.684084884700001,7.5877511902,3.4051190183999998,,,
00:03:54.900,-0.12651416286,-0.18217537254,0.03201634375081,-5.7250397188,7.577272979799998,3.3496144408,-0.12651416286,-0.18217537254,0.03201634375081,-5.7250397188,7.577272979799998,3.3496144408,,,
00:03:55.000,-0.110204198952,-0.27968019246,0.007366744569299999,-5.3061508025999995,7.6104290311,3.5825600279999996,-0.110204198952,-0.27968019246,0.007366744569299999,-5.3061508025999995,7.6104290311,3.5825600279999996,,,149.0
00:03:55.100,-0.12996656521799999,-0.2004452452,-0.038773652354,-5.027834564200001,7.7029665986,3.7013829344999998,-0.12996656521799999,-0.2004452452,-0.038773652354,-5.027834564200001,7.7029665986,3.7013829344999998,,,
00:03:55.200,-0.14995165020999998,-0.35875844061000006,-0.092759484787,-4.9923283995,7.6975328978999995,3.8411173553000006,-0.14995165020999998,-0.35875844061000006,-0.092759484787,-4.9923283995,7.6975328978999995,3.8411173553000006,,,
00:03:55.300,-0.20958815962,-0.37080789507,-0.13219229207,-4.6506339571,7.6879827574999995,4.073209716799999,-0.20958815962,-0.37080789507,-0.13219229207,-4.6506339571,7.6879827574999995,4.073209716799999,,,
00:03:55.400,-0.21402591021,-0.4468429178,-0.25246931166,-4.795472762999999,7.9695023345,4.249947189299999,-0.21402591021,-0.4468429178,-0.25246931166,-4.795472762999999,7.9695023345,4.249947189299999,,,
00:03:55.500,-0.23073928057,-0.5403649926,-0.40851627588,-4.2480611115,8.286138885500002,4.5131298981,-0.23073928057,-0.5403649926,-0.40851627588,-4.2480611115,8.286138885500002,4.5131298981,,,
00:03:55.600,-0.25898735074999996,-0.30158536731,-0.6421562313899999,-3.8202507476000003,9.0295679168,4.7330076598,-0.25898735074999996,-0.30158536731,-0.6421562313899999,-3.8202507476000003,9.0295679168,4.7330076598,,,
00:03:55.700,-0.21572516110627,-0.052935485589200006,-0.6486225128099999,-3.5276092987,9.0764204866,4.746524551399999,-0.21572516110627,-0.052935485589200006,-0.6486225128099999,-3.5276092987,9.0764204866,4.746524551399999,,,
00:03:55.800,0.09731733687399999,0.193891467345,-0.5858454465999999,-2.5608446959999998,9.6637690883,4.6275968627,0.09731733687399999,0.193891467345,-0.5858454465999999,-2.5608446959999998,9.6637690883,4.6275968627,,,
00:03:55.900,0.9494701862099999,1.88812105672,-0.372280541065,-1.46272824098,10.1111288005,1.8454972687500004,0.9494701862099999,1.88812105672,-0.372280541065,-1.46272824098,10.1111288005,1.8454972687500004,,,
00:03:56.000,0.44428198932,1.5648536279900003,-0.489442914061,-10.4143831772,5.9865459137,5.4767660065,0.44428198932,1.5648536279900003,-0.489442914061,-10.4143831772,5.9865459137,5.4767660065,,,150.0
00:03:56.100,-0.041395889677999995,0.08801527844300001,0.37730929125299995,-6.593862991200001,5.7464601745,1.8109640809599998,-0.041395889677999995,0.08801527844300001,0.37730929125299995,-6.593862991200001,5.7464601745,1.8109640809599998,,,
00:03:56.200,-0.035577817257,0.516184254353,0.10646572336,-7.4742122956,6.076718399100001,1.5574961699999998,-0.035577817257,0.516184254353,0.10646572336,-7.4742122956,6.076718399100001,1.5574961699999998,,,
00:03:56.300,-0.25466899275,0.11006774416899998,0.8079829573599999,-5.671226623699999,6.1704534760000005,1.8127902833,-0.25466899275,0.11006774416899998,0.8079829573599999,-5.671226623699999,6.1704534760000005,1.8127902833,,,
00:03:56.400,-0.317420134171,1.31358613973,0.57212283165,-5.414255996700001,5.3652030028,2.9082273101000005,-0.317420134171,1.31358613973,0.57212283165,-5.414255996700001,5.3652030028,2.9082273101000005,,,
00:03:56.500,-2.1501530886,0.73011682327,1.01762842543,-7.797629745499999,5.207356247000002,3.1373857726999996,-2.1501530886,0.73011682327,1.01762842543,-7.797629745499999,5.207356247000002,3.1373857726999996,,,
00:03:56.600,-2.4267785551,1.02060137989,1.7057080626,-8.543708267400001,5.8952507629,0.5152136077360001,-2.4267785551,1.02060137989,1.7057080626,-8.543708267400001,5.8952507629,0.5152136077360001,,,
00:03:56.700,-2.8212743521,2.4334098101999997,2.475496292,-6.3616808166,10.4688549035,0.9689051513300001,-2.8212743521,2.4334098101999997,2.475496292,-6.3616808166,10.4688549035,0.9689051513300001,,,
00:03:56.800,-1.7001742459709999,0.9514020993799999,2.3254940867,-9.1226743013,9.278605041,-0.6905739440900001,-1.7001742459709999,0.9514020993799999,2.3254940867,-9.1226743013,9.278605041,-0.6905739440900001,,,
00:03:56.900,0.7212170243,-0.6558829039930001,0.5663319341850002,-8.4062491152,5.766728027399999,0.9171876984199999,0.7212170243,-0.6558829039930001,0.5663319341850002,-8.4062491152,5.766728027399999,0.9171876984199999,,,
00:03:57.000,0.8498619854499999,-0.7980570331299999,-0.53507664502,-5.051260849,9.114321670199999,3.8954842985000004,0.8498619854499999,-0.7980570331299999,-0.53507664502,-5.051260849,9.114321670199999,3.8954842985000004,,,150.0
00:03:57.100,1.0366726100099999,-0.83071169856,-1.0251779318000003,-4.0902742308,8.582208206199999,3.1080318145,1.0366726100099999,-0.83071169856,-1.0251779318000003,-4.0902742308,8.582208206199999,3.1080318145,837.7,141.9,
00:03:57.200,1.1237705707,-1.5597531915,-0.8007699131699999,-4.370536422799999,8.9088439636,2.5254133758000004,1.1237705707,-1.5597531915,-0.8007699131699999,-4.370536422799999,8.9088439636,2.5254133758000004,,,
00:03:57.300,1.0977701666000002,-0.9257169485200001,-0.8923508405700001,-3.5454671630999997,8.8403763429,1.9941980438000002,1.0977701666000002,-0.9257169485200001,-0.8923508405700001,-3.5454671630999997,8.8403763429,1.9941980438000002,,,
00:03:57.400,1.02522301084,-0.1190169253384,-0.7249572754,-4.008634002700001,9.135712188700001,2.0522173919,1.02522301084,-0.1190169253384,-0.7249572754,-4.008634002700001,9.135712188700001,2.0522173919,,,
00:03:57.500,0.53752666116,-0.7723119586200001,-0.61418126822,-5.431964172300001,8.0551093142,2.2393133240000003,0.53752666116,-0.7723119586200001,-0.61418126822,-5.431964172300001,8.0551093142,2.2393133240000003,,,
00:03:57.600,0.32770786734,-0.565899871708,-0.7073501855100001,-4.672039444,8.673802734500002,1.1239078217,0.32770786734,-0.565899871708,-0.7073501855100001,-4.672039444,8.673802734500002,1.1239078217,,,
00:03:57.700,0.22916507572999997,-0.272784871051,-0.45691913068999995,-5.7176301269,7.4674313964,1.6881444855,0.22916507572999997,-0.272784871051,-0.45691913068999995,-5.7176301269,7.4674313964,1.6881444855,,,
00:03:57.800,0.117068488143,-0.65543812812,-0.20252572894000004,-5.4144505921,7.586733306899999,1.7500707093000003,0.117068488143,-0.65543812812,-0.20252572894000004,-5.4144505921,7.586733306899999,1.7500707093000003,,,
